date,curve_date,spot,rows,expiries,strikes,min_moneyness,max_moneyness,min_dte,max_dte,min_iv,max_iv,status,surface_file
2026-06-15,2026-06-15,396.55,18,5,6,0.8750472828142731,1.0717437901903921,123.0,289.0,0.23019298713123426,0.27876264865314593,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-15_eligible_historical_surface.csv
2026-06-16,2026-06-16,397.63,14,4,4,0.9430877951864799,1.0688328345446771,122.0,213.0,0.22428513946654277,0.2389604035687633,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-16_eligible_historical_surface.csv
2026-06-17,2026-06-17,388.6,17,5,6,0.8672156459083891,1.0936695831188883,121.0,287.0,0.23621847711065785,0.3628940583053045,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-17_eligible_historical_surface.csv
2026-06-18,2026-06-18,387.12,19,5,6,0.942860095060963,1.0978507956189296,120.0,286.0,0.2274174406006001,0.26215480778897193,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-18_eligible_historical_surface.csv
2026-06-22,2026-06-22,384.59,16,5,6,0.9282612652435062,1.1050729348136978,116.0,282.0,0.22439088902985677,0.25679095338648183,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-22_eligible_historical_surface.csv
2026-06-23,2026-06-23,377.32,18,5,5,0.9673486695642955,1.1263648892187004,115.0,281.0,0.2344389601525851,0.25894211649810894,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-23_eligible_historical_surface.csv
2026-06-24,2026-06-24,365.92,23,5,10,0.8963707914298207,1.1477918670747704,114.0,280.0,0.23943780859867114,0.30222288427231836,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-24_eligible_historical_surface.csv
2026-06-25,2026-06-25,369.46,18,5,6,0.9662751042061387,1.1367942402425162,113.0,279.0,0.2380762236003764,0.25999743288001054,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-25_eligible_historical_surface.csv
2026-06-26,2026-06-26,373.63,21,5,6,0.9046382785108262,1.1374889596659796,112.0,278.0,0.23290069748228415,0.26272652596971013,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-26_eligible_historical_surface.csv
2026-06-29,2026-06-29,368.58,16,5,4,0.9902870475880406,1.1395083835259645,109.0,275.0,0.23682045335667212,0.24758199643408885,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-29_eligible_historical_surface.csv
