symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US1M,2026-01-02,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-02,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-02,2M,60.875,0.16666666666666666,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-02,3M,91.3125,0.25,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-02,4M,121.75,0.3333333333333333,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-02,6M,182.625,0.5,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-02,1Y,365.25,1.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-02,2Y,730.5,2.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-02,3Y,1095.75,3.0,3.55,0.03488440185350179,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-02,5Y,1826.25,5.0,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-02,7Y,2556.75,7.0,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-02,10Y,3652.5,10.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-02,20Y,7305.0,20.0,4.81,0.046979001193994605,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-02,30Y,10957.5,30.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-05,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-05,1.5M,45.65625,0.125,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-05,2M,60.875,0.16666666666666666,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-05,3M,91.3125,0.25,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-05,4M,121.75,0.3333333333333333,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-05,6M,182.625,0.5,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-05,1Y,365.25,1.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-05,2Y,730.5,2.0,3.46,0.034014878587277655,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-05,3Y,1095.75,3.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-05,5Y,1826.25,5.0,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-05,7Y,2556.75,7.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-05,10Y,3652.5,10.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-05,20Y,7305.0,20.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-05,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-06,1M,30.4375,0.08333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-06,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-06,2M,60.875,0.16666666666666666,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-06,3M,91.3125,0.25,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
